pkdex,mv_id
53,55
53,61
53,63
53,85
53,87
53,92
53,99
53,102
53,103
53,104
53,117
53,129
53,130
53,154
53,156
53,163
53,164
53,29
53,46
53,111
53,138
53,168
53,171
53,173
53,174
53,182
53,185
53,189
53,192
53,196
53,197
53,203
53,207
53,213
53,214
53,216
53,218
53,231
53,237
53,244
53,247
53,15
53,91
53,148
53,252
53,259
53,263
53,269
53,289
53,290
53,332
53,351
53,352
53,363
53,369
53,371
53,372
53,373
53,399
53,400
53,408
53,415
53,416
53,417
53,421
53,445
53,180
53,253
53,282
53,364
53,387
53,402
53,441
53,304
53,343
53,95
53,133
53,204
54,5
54,6
54,10
54,25
54,34
54,36
54,38
54,39
54,50
54,55
54,56
54,58
54,59
54,61
54,66
54,68
54,69
54,70
54,91
54,92
54,93
54,99
54,102
54,104
54,117
54,129
54,130
54,154
54,156
54,164
54,8
54,29
54,60
54,94
54,95
54,103
54,127
54,148
54,173
54,174
54,182
54,189
54,193
54,196
54,203
54,207
54,213
54,214
54,216
54,218
54,223
54,231
54,237
54,244
54,248
54,249
54,250
54,238
54,263
54,264
54,280
54,287
54,290
54,291
54,332
54,347
54,352
54,109
54,133
54,281
54,362
54,363
54,374
54,421
54,426
54,428
54,445
54,324
54,401
54,227
54,272
54,388
55,5
55,6
55,10
55,25
55,34
55,36
55,38
55,39
55,50
55,55
55,56
55,58
55,59
55,61
55,63
55,66
55,68
55,69
55,70
55,91
55,92
55,93
55,99
55,102
55,104
55,117
55,129
55,130
55,154
55,156
55,164
55,8
55,29
55,103
55,127
55,148
55,173
55,174
55,182
55,189
55,196
55,203
55,207
55,210
55,213
55,214
55,216
55,218
55,223
55,231
55,237
55,244
55,249
55,250
55,263
55,264
55,280
55,290
55,291
55,332
55,347
55,352
55,94
55,133
55,362
55,363
55,374
55,411
55,416
55,421
55,428
55,431
55,445
55,324
55,401
55,453
55,67
55,272
55,388
55,60
55,227
55,281
55,248
55,330
56,2
56,5
56,6
56,10
56,25
56,34
56,36
56,37
56,38
56,43
56,66
56,68
56,69
56,70
56,85
56,87
56,91
56,92
56,99
56,102
56,104
56,116
56,117
56,118
56,129
56,130
56,154
56,156
56,157
56,164
56,67
56,103
56,7
56,8
56,9
56,29
56,96
56,111
56,168
56,173
56,174
56,179
56,182
56,189
56,193
56,197
56,203
56,207
56,213
56,214
56,216
56,218
56,223
56,231
56,237
56,238
56,244
56,249
56,251
56,263
56,264
56,265
56,269
56,279
56,280
56,290
56,315
56,317
56,332
56,339
56,343
56,363
56,369
56,370
56,371
56,372
56,374
56,386
56,398
56,411
56,431
56,445
56,180
56,200
56,253
56,283
56,402
56,410
56,441
56,227
56,272
56,400
56,228
57,2
57,5
57,6
57,10
57,25
57,34
57,36
57,37
57,38
57,43
57,63
57,66
57,68
57,69
57,70
57,85
57,87
57,91
57,92
57,99
57,102
57,104
57,116
57,117
57,118
57,129
57,130
57,154
57,156
57,157
57,164
57,67
57,103
57,7
57,8
57,9
57,29
57,111
57,168
57,173
57,174
57,182
57,189
57,197
57,203
57,207
57,213
57,214
57,216
57,218
57,223
57,231
57,237
57,238
57,244
57,249
57,263
57,264
57,269
57,280
57,290
57,315
57,317
57,332
57,339
57,363
57,369
57,370
57,371
57,372
57,374
57,386
57,398
57,411
57,416
57,431
57,444
57,445
57,180
57,200
57,253
57,283
57,402
57,410
57,441
57,272
57,343
57,228
57,227
58,34
58,36
58,38
58,43
58,44
58,46
58,52
58,53
58,82
58,91
58,92
58,97
58,99
58,102
58,104
58,117
58,126
58,129
58,130
58,156
58,164
58,29
58,37
58,83
58,172
58,173
58,174
58,182
58,203
58,207
58,213
58,214
58,216
58,218
58,225
58,231
58,237
58,242
58,249
58,70
58,168
58,257
58,263
58,290
58,315
58,316
58,332
58,179
58,261
58,363
58,394
58,424
58,445
58,189
58,234
58,24
58,343
58,370
58,200
59,34
59,36
59,38
59,43
59,46
59,52
59,63
59,82
59,91
59,92
59,99
59,100
59,102
59,104
59,117
59,126
59,129
59,130
59,156
59,164
59,29
59,172
59,173
59,174
59,182
59,203
59,207
59,213
59,214
59,216
59,218
59,225
59,231
59,237
59,245
59,249
59,53
59,44
59,70
59,168
59,263
59,290
59,315
59,316
59,332
59,76
59,261
59,363
59,406
59,416
59,422
59,424
59,431
59,445
59,189
59,257
59,442
59,200
59,343
59,276
59,83
59,97
59,179
59,184
59,242
59,304
59,370
59,394
60,3
60,34
60,36
60,38
60,55
60,56
60,58
60,59
60,61
60,92
60,94
60,95
60,99
60,102
60,104
60,117
60,130
60,133
60,145
60,149
60,156
60,164
60,29
60,111
60,127
60,150
60,168
60,170
60,173
60,174
60,182
60,187
60,196
60,203
60,207
60,213
60,214
60,216
60,218
60,237
60,250
60,91
60,263
60,290
60,291
60,301
60,352
60,283
60,287
60,341
60,358
60,363
60,426
60,445
60,227
60,1
60,67
60,330
60,414
61,3
61,5
61,25
61,34
61,36
61,38
61,55
61,56
61,58
61,59
61,61
61,66
61,68
61,69
61,70
61,90
61,92
61,94
61,95
61,99
61,102
61,104
61,117
61,118
61,130
61,133
61,145
61,149
61,156
61,164
61,8
61,29
61,111
61,127
61,168
61,173
61,174
61,182
61,187
61,189
61,196
61,197
61,203
61,207
61,213
61,214
61,216
61,218
61,237
61,249
61,250
61,91
61,263
61,264
61,280
61,290
61,291
61,352
61,341
61,358
61,363
61,374
61,426
61,445
61,283
61,1
61,67
61,227
61,330
61,414
62,3
62,5
62,25
62,34
62,36
62,38
62,55
62,58
62,59
62,61
62,63
62,66
62,68
62,69
62,70
62,90
62,92
62,94
62,95
62,99
62,102
62,104
62,117
62,118
62,130
62,149
62,156
62,164
62,8
62,29
62,111
62,127
62,168
62,170
62,173
62,174
62,182
62,189
62,196
62,197
62,203
62,207
62,213
62,214
62,216
62,218
62,223
62,237
62,249
62,250
62,91
62,263
62,264
62,280
62,290
62,291
62,317
62,339
62,352
62,157
62,363
62,371
62,374
62,398
62,411
62,416
62,431
62,445
62,410
62,283
62,1
62,145
62,276
62,56
62,179
62,187
62,227
62,330
62,341
62,370
62,409
62,414
63,5
63,25
63,34
63,36
63,38
63,66
63,68
63,69
63,86
63,92
63,94
63,99
63,100
63,102
63,104
63,117
63,118
63,130
63,148
63,149
63,156
63,161
63,164
63,7
63,8
63,9
63,29
63,112
63,138
63,168
63,171
63,173
63,174
63,182
63,192
63,203
63,207
63,213
63,214
63,216
63,218
63,223
63,227
63,237
63,244
63,247
63,231
63,259
63,263
63,264
63,269
63,282
63,285
63,289
63,290
63,347
63,351
63,278
63,363
63,373
63,374
63,379
63,385
63,409
63,412
63,445
63,447
63,451
63,271
63,324
63,428
63,272
63,277
63,375
63,93
63,129
63,384
64,5
64,25
64,34
64,36
64,38
64,50
64,60
64,66
64,68
64,69
64,86
64,91
64,92
64,93
64,94
64,99
64,100
64,102
64,104
64,105
64,117
64,118
64,130
64,148
64,149
64,156
64,161
64,164
64,134
64,7
64,8
64,9
64,29
64,138
64,168
64,171
64,173
64,174
64,182
64,192
64,203
64,207
64,213
64,214
64,216
64,218
64,223
64,237
64,244
64,247
64,248
64,231
64,259
64,263
64,264
64,269
64,271
64,272
64,285
64,289
64,290
64,347
64,351
64,278
64,357
64,363
64,373
64,374
64,409
64,412
64,427
64,445
64,447
64,451
64,282
64,324
64,428
64,277
64,101
64,129
64,227
64,384
64,385
65,5
65,25
65,34
65,36
65,38
65,50
65,60
65,63
65,66
65,68
65,69
65,86
65,91
65,92
65,93
65,94
65,99
65,100
65,102
65,104
65,105
65,117
65,118
65,130
65,148
65,149
65,156
65,161
65,164
65,134
65,7
65,8
65,9
65,29
65,138
65,168
65,171
65,173
65,174
65,182
65,192
65,203
65,207
65,213
65,214
65,216
65,218
65,223
65,237
65,244
65,247
65,248
65,231
65,259
65,263
65,264
65,269
65,271
65,285
65,289
65,290
65,347
65,351
65,278
65,357
65,363
65,373
65,374
65,409
65,411
65,412
65,416
65,427
65,445
65,447
65,451
65,282
65,324
65,428
65,272
65,277
65,101
65,112
65,227
65,129
65,286
65,384
65,385
65,417
66,2
66,5
66,25
66,34
66,36
66,38
66,43
66,66
66,67
66,68
66,69
66,70
66,90
66,91
66,92
66,99
66,102
66,104
66,116
66,117
66,118
66,126
66,130
66,156
66,157
66,164
66,7
66,8
66,9
66,27
66,29
66,96
66,168
66,173
66,174
66,182
66,184
66,189
66,193
66,197
66,203
66,207
66,213
66,214
66,216
66,218
66,223
66,227
66,233
66,237
66,238
66,249
66,53
66,263
66,264
66,265
66,279
66,280
66,290
66,317
66,339
66,358
66,363
66,370
66,371
66,374
66,398
66,411
66,418
66,431
66,445
66,276
66,410
66,272
66,379
66,282
66,321
66,179
67,2
67,5
67,25
67,34
67,36
67,38
67,43
67,66
67,67
67,68
67,69
67,70
67,90
67,91
67,92
67,99
67,102
67,104
67,116
67,117
67,118
67,126
67,130
67,156
67,157
67,164
67,7
67,8
67,9
67,29
67,168
67,173
67,174
67,182
67,184
67,189
67,193
67,197
67,203
67,207
67,213
67,214
67,216
67,218
67,223
67,233
67,237
67,238
67,249
67,53
67,263
67,264
67,279
67,280
67,290
67,317
67,339
67,358
67,363
67,371
67,374
67,398
67,411
67,431
67,445
67,276
67,410
67,272
67,282
67,179
67,227
67,370
68,2
68,5
68,25
68,34
68,36
68,38
68,43
68,63
68,66
68,67
68,68
68,69
68,70
68,90
68,91
68,92
68,99
68,102
68,104
68,116
68,117
68,118
68,126
68,130
68,156
68,157
68,164
68,7
68,8
68,9
68,29
68,168
68,173
68,174
68,182
68,184
68,189
68,193
68,197
68,203
68,207
68,213
68,214
68,216
68,218
68,223
68,233
68,237
68,238
68,249
68,53
68,263
68,264
68,279
68,280
68,290
68,317
68,339
68,358
68,363
68,371
68,374
68,398
68,411
68,416
68,431
68,444
68,445
68,276
68,410
68,272
68,282
68,227
68,179
68,350
68,370
68,372
68,440
69,14
69,15
69,21
69,22
69,35
69,36
69,38
69,51
69,72
69,74
69,75
69,76
69,77
69,78
69,79
69,92
69,99
69,102
69,104
69,117
69,156
69,164
69,141
69,148
69,173
69,174
69,182
69,188
69,202
69,203
69,207
69,213
69,214
69,216
69,218
69,227
69,230
69,235
69,237
69,168
69,263
69,275
69,290
69,331
69,345
69,282
69,321
69,363
69,378
69,380
69,388
69,412
69,445
69,447
69,389
69,402
69,311
69,438
69,20
69,267
69,398
69,29
70,14
70,15
70,21
70,22
70,35
70,36
70,38
70,51
70,72
70,74
70,75
70,76
70,77
70,78
70,79
70,92
70,99
70,102
70,104
70,117
70,156
70,164
70,148
70,173
70,174
70,182
70,188
70,202
70,203
70,207
70,213
70,214
70,216
70,218
70,230
70,237
70,168
70,263
70,290
70,331
70,282
70,363
70,378
70,380
70,412
70,445
70,447
70,235
70,389
70,402
70,388
70,20
70,450
70,267
70,398
70,29
71,14
71,15
71,34
71,35
71,36
71,38
71,51
71,63
71,72
71,75
71,76
71,77
71,78
71,79
71,92
71,99
71,102
71,104
71,117
71,156
71,164
71,22
71,148
71,173
71,174
71,182
71,188
71,202
71,203
71,207
71,213
71,214
71,216
71,218
71,230
71,237
71,168
71,263
71,290
71,331
71,254
71,255
71,256
71,363
71,412
71,416
71,437
71,445
71,447
71,235
71,282
71,348
71,380
71,389
71,402
71,388
71,20
71,450
71,267
71,398
71,29
71,74
71,141
71,438
72,14
72,15
72,35
72,36
72,38
72,40
72,48
72,51
72,55
72,56
72,58
72,59
72,61
72,72
72,92
72,99
72,102
72,103
72,104
72,112
72,117
72,130
72,132
72,156
72,164
72,62
72,173
72,174
72,182
72,188
72,196
72,202
72,203
72,207
72,213
72,214
72,216
72,218
72,229
72,237
72,243
72,250
72,109
72,127
72,168
72,263
72,290
72,291
72,352
72,282
72,362
72,363
72,367
72,371
72,378
72,398
72,445
72,277
72,330
72,145
72,321
72,392
72,20
72,29
72,151
72,440
73,14
73,15
73,35
73,36
73,38
73,40
73,48
73,51
73,55
73,56
73,58
73,59
73,61
73,63
73,72
73,92
73,99
73,102
73,103
73,104
73,112
73,117
73,130
73,132
73,156
73,164
73,173
73,174
73,182
73,188
73,196
73,202
73,203
73,207
73,213
73,214
73,216
73,218
73,237
73,250
73,127
73,168
73,263
73,290
73,291
73,352
73,362
73,363
73,371
73,378
73,398
73,416
73,445
73,282
73,277
73,20
73,29
73,243
73,151
73,330
73,440
74,5
74,33
74,34
74,36
74,38
74,66
74,68
74,69
74,70
74,88
74,90
74,91
74,92
74,99
74,102
74,104
74,106
74,111
74,117
74,118
74,126
74,156
74,157
74,164
74,7
74,29
74,173
74,174
74,182
74,189
74,203
74,205
74,207
74,213
74,214
74,216
74,218
74,223
74,237
74,249
74,53
74,263
74,264
74,280
74,290
74,317
74,335
74,350
74,175
74,359
74,360
74,363
74,374
74,397
74,431
74,444
74,445
74,9
74,246
74,276
74,389
74,414
74,334
74,267
74,28
75,5
75,33
75,34
75,36
75,38
75,66
75,68
75,69
75,70
75,88
75,90
75,91
75,92
75,99
75,102
75,104
75,106
75,111
75,117
75,118
75,126
75,156
75,157
75,164
75,7
75,29
75,173
75,174
75,182
75,189
75,203
75,205
75,207
75,213
75,214
75,216
75,218
75,223
75,237
75,249
75,53
75,263
75,264
75,280
75,290
75,317
75,350
75,360
75,363
75,374
75,397
75,431
75,444
75,445
75,9
75,246
75,276
75,389
75,414
75,335
75,334
75,267
75,28
76,5
76,25
76,33
76,34
76,36
76,38
76,63
76,66
76,68
76,69
76,70
76,88
76,90
76,91
76,92
76,99
76,102
76,104
76,106
76,111
76,117
76,118
76,126
76,156
76,157
76,164
76,7
76,29
76,46
76,173
76,174
76,182
76,189
76,203
76,205
76,207
76,210
76,213
76,214
76,216
76,218
76,223
76,237
76,249
76,53
76,263
76,264
76,280
76,290
76,317
76,350
76,360
76,363
76,374
76,397
76,411
76,416
76,431
76,444
76,445
76,9
76,246
76,276
76,389
76,414
76,442
76,335
76,334
76,267
76,28
77,23
77,32
77,34
77,36
77,38
77,39
77,45
77,52
77,83
77,92
77,97
77,99
77,102
77,104
77,117
77,126
77,129
77,130
77,156
77,164
77,24
77,29
77,33
77,37
77,95
77,98
77,172
77,173
77,174
77,182
77,203
77,204
77,207
77,213
77,214
77,216
77,218
77,231
77,237
77,53
77,70
77,76
77,263
77,290
77,315
77,340
77,261
77,363
77,394
77,445
77,257
77,234
77,67
78,23
78,32
78,34
78,36
78,38
78,39
78,45
78,52
78,63
78,83
78,92
78,97
78,99
78,102
78,104
78,117
78,126
78,129
78,130
78,156
78,164
78,29
78,31
78,33
78,173
78,174
78,182
78,203
78,207
78,213
78,214
78,216
78,218
78,231
78,237
78,53
78,70
78,76
78,263
78,290
78,315
78,340
78,98
78,224
78,261
78,363
78,394
78,398
78,416
78,445
78,172
78,257
78,67
78,24
78,95
78,6
78,14
78,204
78,226
79,6
79,29
79,34
79,36
79,38
79,45
79,50
79,55
79,58
79,59
79,61
79,70
79,86
79,90
79,91
79,92
79,93
79,94
79,99
79,100
79,102
79,104
79,117
79,126
79,129
79,130
79,133
79,148
79,149
79,156
79,161
79,164
79,23
79,33
79,138
79,171
79,173
79,174
79,182
79,187
79,189
79,192
79,196
79,203
79,207
79,213
79,214
79,216
79,218
79,231
79,237
79,244
79,247
79,248
79,53
79,263
79,281
79,285
79,290
79,291
79,347
79,352
79,278
79,303
79,335
79,362
79,363
79,428
79,445
79,447
79,271
79,324
79,401
79,250
79,277
79,56
79,286
79,311
79,341
80,5
80,6
80,25
80,29
80,34
80,36
80,38
80,45
80,50
80,55
80,58
80,59
80,61
80,63
80,66
80,68
80,69
80,70
80,86
80,90
80,91
80,92
80,93
80,94
80,99
80,100
80,102
80,104
80,110
80,117
80,126
80,129
80,130
80,133
80,148
80,149
80,156
80,161
80,164
80,8
80,33
80,138
80,171
80,173
80,174
80,182
80,189
80,192
80,196
80,203
80,207
80,210
80,213
80,214
80,216
80,218
80,223
80,231
80,237
80,244
80,247
80,249
80,53
80,263
80,264
80,280
80,281
80,285
80,290
80,291
80,347
80,352
80,278
80,303
80,362
80,363
80,374
80,409
80,411
80,416
80,419
80,428
80,445
80,447
80,271
80,324
80,334
80,401
80,250
80,277
80,335
80,332
80,23
80,56
80,248
80,286
80,311
80,330
80,341
80,417
81,33
81,36
81,38
81,48
81,49
81,84
81,85
81,86
81,87
81,92
81,99
81,100
81,102
81,103
81,104
81,117
81,129
81,148
81,156
81,164
81,173
81,174
81,182
81,192
81,199
81,203
81,205
81,207
81,214
81,216
81,218
81,237
81,209
81,263
81,290
81,319
81,351
81,244
81,278
81,360
81,363
81,393
81,429
81,430
81,443
81,451
81,324
81,334
81,277
81,29
82,33
82,36
82,38
82,48
82,49
82,63
82,84
82,85
82,86
82,87
82,92
82,99
82,100
82,102
82,103
82,104
82,117
82,129
82,148
82,156
82,164
82,173
82,174
82,182
82,192
82,199
82,203
82,205
82,207
82,214
82,216
82,218
82,237
82,161
82,209
82,263
82,290
82,319
82,351
82,244
82,278
82,360
82,363
82,393
82,416
82,429
82,430
82,443
82,451
82,324
82,334
82,277
82,29
83,13
83,14
83,15
83,18
83,19
83,28
83,31
83,34
83,36
83,38
83,43
83,64
83,92
83,97
83,99
83,102
83,104
83,117
83,129
83,130
83,156
83,163
83,164
83,16
83,29
83,98
83,119
83,168
83,173
83,174
83,175
83,182
83,189
83,193
83,197
83,203
83,206
83,207
83,211
83,213
83,214
83,216
83,218
83,231
83,237
83,244
83,210
83,263
83,282
83,290
83,297
83,332
83,314
83,343
83,355
83,363
83,365
83,369
83,398
83,400
83,403
83,432
83,445
83,239
83,253
83,257
83,364
83,387
83,466
83,348
83,279
83,376
83,413
83,143
83,75
83,116
83,226
83,370
84,18
84,19
84,31
84,34
84,36
84,38
84,45
84,64
84,65
84,92
84,97
84,99
84,102
84,104
84,117
84,130
84,143
84,156
84,161
84,164
84,48
84,98
84,129
84,168
84,173
84,174
84,175
84,182
84,185
84,189
84,203
84,207
84,211
84,213
84,214
84,216
84,218
84,228
84,237
84,253
84,263
84,283
84,290
84,332
84,119
84,355
84,363
84,365
84,367
84,413
84,445
84,458
84,282
84,314
84,37
84,372
84,14
84,26
84,29
85,18
85,19
85,31
85,34
85,36
85,38
85,45
85,63
85,64
85,65
85,92
85,97
85,99
85,102
85,104
85,117
85,130
85,143
85,156
85,161
85,164
85,129
85,168
85,173
85,174
85,182
85,189
85,203
85,207
85,211
85,213
85,214
85,216
85,218
85,228
85,237
85,253
85,259
85,263
85,269
85,290
85,332
85,98
85,283
85,355
85,363
85,365
85,367
85,371
85,416
85,445
85,282
85,314
85,37
85,14
85,26
85,458
85,29
85,48
85,119
86,6
86,29
86,32
86,34
86,36
86,38
86,45
86,55
86,58
86,59
86,61
86,62
86,70
86,92
86,99
86,102
86,104
86,117
86,130
86,156
86,164
86,21
86,50
86,64
86,122
86,127
86,173
86,174
86,182
86,196
86,203
86,207
86,213
86,214
86,216
86,218
86,227
86,237
86,250
86,168
86,252
86,263
86,290
86,291
86,333
86,352
86,324
86,362
86,363
86,374
86,392
86,401
86,420
86,445
86,453
86,254
86,255
86,256
86,231
86,224
87,6
87,29
87,32
87,34
87,36
87,38
87,45
87,55
87,58
87,59
87,61
87,62
87,63
87,70
87,92
87,99
87,102
87,104
87,117
87,130
87,156
87,164
87,127
87,173
87,174
87,182
87,196
87,203
87,207
87,213
87,214
87,216
87,218
87,237
87,250
87,168
87,263
87,290
87,291
87,329
87,352
87,324
87,227
87,362
87,363
87,374
87,392
87,401
87,416
87,419
87,420
87,445
87,453
87,231
87,224
87,252
88,1
88,34
88,50
88,72
88,85
88,87
88,92
88,99
88,102
88,103
88,104
88,106
88,107
88,117
88,124
88,126
88,139
88,151
88,156
88,164
88,7
88,8
88,9
88,122
88,168
88,173
88,174
88,182
88,188
88,189
88,192
88,202
88,203
88,207
88,212
88,213
88,214
88,216
88,218
88,223
88,237
88,53
88,91
88,259
88,262
88,263
88,269
88,286
88,290
88,317
88,325
88,351
88,70
88,157
88,247
88,254
88,255
88,256
88,363
88,371
88,374
88,398
88,425
88,426
88,441
88,445
88,220
88,184
88,29
89,1
89,34
89,50
89,63
89,72
89,85
89,87
89,92
89,99
89,102
89,103
89,104
89,106
89,107
89,117
89,124
89,126
89,139
89,151
89,156
89,164
89,7
89,8
89,9
89,168
89,173
89,174
89,182
89,188
89,189
89,192
89,202
89,203
89,207
89,213
89,214
89,216
89,218
89,223
89,237
89,53
89,70
89,91
89,249
89,259
89,262
89,263
89,264
89,269
89,280
89,290
89,317
89,351
89,157
89,247
89,363
89,371
89,374
89,398
89,399
89,411
89,416
89,426
89,441
89,445
89,220
89,335
89,29
90,33
90,36
90,38
90,43
90,48
90,55
90,58
90,59
90,61
90,62
90,92
90,99
90,100
90,102
90,104
90,110
90,117
90,128
90,129
90,156
90,161
90,164
90,103
90,112
90,173
90,174
90,182
90,196
90,203
90,207
90,213
90,214
90,216
90,218
90,229
90,237
90,250
90,263
90,290
90,291
90,333
90,352
90,334
90,341
90,362
90,363
90,371
90,420
90,445
90,350
90,41
90,56
90,392
90,419
90,29
91,36
91,38
91,48
91,55
91,58
91,59
91,61
91,62
91,63
91,92
91,99
91,100
91,102
91,104
91,110
91,117
91,128
91,129
91,131
91,156
91,161
91,164
91,173
91,174
91,182
91,196
91,203
91,207
91,213
91,214
91,216
91,218
91,237
91,250
91,259
91,263
91,290
91,291
91,352
91,362
91,363
91,371
91,398
91,416
91,419
91,445
91,324
91,334
91,56
91,29
91,33
91,41
91,43
91,112
91,42
91,103
91,311
91,333
91,341
91,350
91,420
92,72
92,85
92,87
92,92
92,94
92,95
92,99
92,101
92,102
92,104
92,109
92,117
92,122
92,138
92,149
92,156
92,164
92,168
92,171
92,173
92,174
92,180
92,182
92,192
92,194
92,202
92,203
92,207
92,212
92,213
92,214
92,216
92,218
92,237
92,244
92,247
92,188
92,259
92,261
92,263
92,269
92,285
92,288
92,289
92,290
92,310
92,7
92,8
92,9
92,363
92,371
92,373
92,389
92,399
92,412
92,445
92,196
92,253
92,271
92,282
92,466
92,50
92,220
92,123
92,184
92,29
92,139
92,398
93,72
93,85
93,87
93,92
93,94
93,95
93,99
93,101
93,102
93,104
93,109
93,117
93,122
93,138
93,149
93,156
93,164
93,168
93,171
93,173
93,174
93,180
93,182
93,192
93,194
93,202
93,203
93,207
93,212
93,213
93,214
93,216
93,218
93,237
93,244
93,247
93,188
93,259
93,263
93,269
93,285
93,289
93,290
93,325
93,261
93,363
93,371
93,373
93,374
93,389
93,398
93,399
93,412
93,421
93,445
93,7
93,8
93,9
93,196
93,253
93,271
93,282
93,466
93,220
93,29
93,123
93,139
93,184
93,227
94,5
94,25
94,34
94,36
94,38
94,63
94,66
94,68
94,69
94,70
94,72
94,85
94,87
94,92
94,94
94,95
94,99
94,101
94,102
94,104
94,109
94,117
94,118
94,122
94,130
94,138
94,149
94,156
94,164
94,7
94,8
94,9
94,29
94,168
94,171
94,173
94,174
94,180
94,182
94,192
94,194
94,202
94,203
94,207
94,212
94,213
94,214
94,216
94,218
94,223
94,237
94,244
94,247
94,249
94,188
94,259
94,263
94,264
94,269
94,280
94,285
94,289
94,290
94,325
94,261
94,363
94,371
94,373
94,374
94,389
94,398
94,399
94,409
94,411
94,412
94,416
94,421
94,445
94,196
94,253
94,271
94,282
94,466
94,220
94,272
94,50
94,123
94,139
94,184
94,227
94,286
94,417
95,20
95,21
95,33
95,34
95,36
95,38
95,70
95,88
95,90
95,91
95,92
95,99
95,102
95,103
95,104
95,106
95,117
95,130
95,156
95,157
95,164
95,29
95,46
95,173
95,174
95,175
95,182
95,189
95,203
95,207
95,213
95,214
95,216
95,218
95,231
95,237
95,249
95,259
95,263
95,269
95,290
95,317
95,328
95,335
95,244
95,225
95,111
95,205
95,350
95,360
95,363
95,371
95,397
95,406
95,430
95,431
95,444
95,445
95,239
95,246
95,414
95,442
95,267
95,184
95,349
95,457
96,1
96,5
96,25
96,29
96,34
96,36
96,38
96,50
96,66
96,68
96,69
96,86
96,92
96,93
96,94
96,95
96,96
96,99
96,100
96,102
96,104
96,117
96,118
96,130
96,138
96,139
96,148
96,149
96,156
96,161
96,164
96,7
96,8
96,9
96,112
96,171
96,173
96,174
96,182
96,192
96,203
96,207
96,213
96,214
96,216
96,218
96,223
96,237
96,244
96,247
96,248
96,168
96,259
96,263
96,264
96,269
96,272
96,274
96,280
96,285
96,289
96,290
96,347
96,60
96,260
96,278
96,363
96,374
96,409
96,417
96,427
96,428
96,445
96,447
96,271
96,324
96,67
96,277
96,385
96,358
97,1
97,5
97,25
97,29
97,34
97,36
97,38
97,50
97,63
97,66
97,68
97,69
97,86
97,92
97,93
97,94
97,95
97,96
97,99
97,100
97,102
97,104
97,117
97,118
97,130
97,138
97,139
97,148
97,149
97,156
97,161
97,164
97,7
97,8
97,9
97,171
97,173
97,174
97,182
97,192
97,203
97,207
97,213
97,214
97,216
97,218
97,223
97,237
97,244
97,247
97,248
97,168
97,259
97,263
97,264
97,269
97,280
97,285
97,289
97,290
97,347
97,60
97,278
97,363
97,374
97,409
97,411
97,415
97,416
97,417
97,428
97,445
97,447
97,271
97,324
97,67
97,272
97,277
97,358
97,112
98,11
98,12
98,14
98,15
98,23
98,34
98,36
98,38
98,43
98,55
98,58
98,59
98,61
98,70
98,92
98,99
98,102
98,104
98,106
98,117
98,145
98,152
98,156
98,164
98,21
98,91
98,133
98,168
98,173
98,174
98,175
98,182
98,189
98,196
98,203
98,207
98,210
98,213
98,214
98,216
98,218
98,237
98,249
98,250
98,263
98,282
98,290
98,291
98,317
98,341
98,352
98,157
98,206
98,232
98,246
98,280
98,321
98,362
98,363
98,374
98,404
98,445
98,276
98,334
98,97
98,29
98,163
98,359
98,400
99,11
99,12
99,14
99,15
99,23
99,34
99,36
99,38
99,43
99,55
99,58
99,59
99,61
99,63
99,70
99,92
99,99
99,102
99,104
99,106
99,117
99,145
99,152
99,156
99,164
99,168
99,173
99,174
99,182
99,189
99,196
99,203
99,207
99,210
99,213
99,214
99,216
99,218
99,237
99,249
99,250
99,91
99,263
99,290
99,291
99,317
99,341
99,352
99,175
99,232
99,21
99,157
99,206
99,280
99,362
99,363
99,374
99,404
99,416
99,445
99,246
99,276
99,282
99,334
99,29
99,97
99,133
99,56
99,359
100,33
100,36
100,49
100,85
100,86
100,87
100,92
100,99
100,100
100,102
100,103
100,104
100,117
100,129
100,148
100,156
100,164
100,29
100,173
100,174
100,182
100,192
100,203
100,205
100,207
100,214
100,216
100,218
100,237
100,243
100,168
100,209
100,259
